,sample_num,online_net,random,rule1,rule2
90,90,71451,68745,70987,68596
91,91,81234,72209,72891,75328
92,92,85332,89418,89464,85934
93,93,100687,90253,102609,98135
94,94,73664,71932,71451,72999
95,95,71795,72703,68841,71103
96,96,70619,66979,68126,66080
97,97,101613,102449,97676,105361
98,98,104037,100654,108676,103356
99,99,74870,75653,74542,68963
100,100,76143,72596,75629,77871
101,101,87162,96264,89811,87184
102,102,90229,87960,94226,90837
103,103,96893,92430,95069,99660
104,104,78792,79944,82193,79585
105,105,69805,64340,65533,66087
106,106,67179,66643,66397,69923
107,107,73377,75920,76745,79804
108,108,84745,83891,81047,86600
109,109,76648,76287,79515,79950
110,110,79768,81952,81843,78306
111,111,67439,66890,67316,68936
112,112,75380,75558,70029,75150
113,113,68841,72212,67463,65808
114,114,84076,82848,86651,83617
115,115,96343,94996,97785,89933
116,116,95787,97306,99352,96698
117,117,86191,84952,89526,93357
118,118,79640,81410,80800,80828
119,119,76229,75236,73832,76099
120,120,104038,99581,107630,104673
121,121,94306,97951,101357,98159
122,122,73040,73096,77543,72905
123,123,102703,107906,103266,108922
124,124,86088,77977,84201,77663
125,125,104270,109999,114856,112867
126,126,79864,74939,75687,71516
127,127,95357,98322,95971,95180
128,128,102651,95710,98512,98494
129,129,74289,75661,78472,72042
130,130,85934,86825,90437,85335
131,131,90802,86699,88782,88073
132,132,81736,72882,76475,78255
133,133,108405,112030,106003,106174
134,134,68079,65117,66244,63821
135,135,74126,76498,71235,73645
136,136,90401,83201,88788,87757
137,137,65720,65034,66362,65599
138,138,88093,85605,81943,83940
139,139,100702,97192,95408,95833
140,140,65217,60426,70161,63690
141,141,76542,75200,75861,72415
142,142,75353,73428,73719,70264
143,143,82441,84901,84972,81319
144,144,88226,85688,89895,92770
145,145,87522,93485,91418,83356
146,146,93335,90141,88637,89720
147,147,106628,108806,105502,112112
148,148,60194,59809,60865,65954
149,149,69867,65022,69273,62571
150,150,94863,97925,99130,90403
151,151,72557,74760,70914,76084
152,152,82287,77672,78854,80741
153,153,65673,67276,65615,65693
154,154,74446,75253,72862,74273
155,155,100400,94889,100207,95412
156,156,84566,82785,85906,85390
157,157,85760,92998,92467,85621
158,158,73590,78941,77734,73098
159,159,124840,125200,135661,123725
160,160,78593,75024,80791,80315
161,161,88834,88323,85254,90706
162,162,105510,99323,107313,96193
163,163,85028,86373,84218,85478
164,164,80423,84283,85349,84629
165,165,94150,89582,92082,91472
166,166,58396,55010,59515,58983
167,167,65689,65542,63829,64923
168,168,88542,93153,86050,89029
169,169,69366,67013,67943,67072
170,170,90695,91499,91218,87972
171,171,58162,51947,54966,57854
172,172,107030,102920,103024,103915
173,173,73264,68256,74756,71411
174,174,102389,92151,102137,99324
175,175,79167,80585,84439,77941
176,176,76808,76773,77162,76017
177,177,95721,100560,102753,98790
178,178,84928,78434,78288,83843
179,179,76535,79804,81305,76856
180,180,68515,69995,70204,67857
181,181,101594,98004,95436,100259
182,182,88549,86880,90062,90483
183,183,67815,68984,68297,65166
184,184,88883,88768,90248,94365
185,185,72986,74726,75157,72836
186,186,77513,72989,74921,76504
187,187,73916,73336,72517,74168
188,188,92475,89813,88702,93543
189,189,71172,71281,68002,72678
190,190,84905,90895,84339,86043
191,191,77893,75694,78227,70951
192,192,70878,74946,75720,69799
193,193,78453,72693,78019,75143
194,194,94396,91138,89802,95517
195,195,71259,74902,76830,70706
196,196,94737,89017,91891,91939
197,197,110968,112158,109423,119297
198,198,85794,88941,90117,89002
199,199,67964,70032,72714,66972
200,200,86823,88428,89349,90799
201,201,67190,64039,69008,64697
202,202,60866,58380,61764,57144
203,203,76729,79414,75609,70885
204,204,76834,77214,76840,74641
205,205,103137,97947,102176,98796
206,206,90092,96309,89129,89221
207,207,102530,95213,95923,96832
208,208,87325,79490,85063,88641
209,209,88754,84538,85962,81417
210,210,68143,72642,68985,68258
211,211,77496,76681,78048,74212
212,212,92966,86656,87420,83134
213,213,65989,63284,67860,65999
214,214,84900,82738,80410,85241
215,215,69650,70213,71436,65282
216,216,88393,98976,96112,94254
217,217,105510,99773,96212,91584
218,218,51166,51863,50151,50338
219,219,69409,72740,69515,68847
220,220,67165,63976,64964,62551
221,221,97453,101605,103391,104328
222,222,92948,96567,90289,93542
223,223,127055,118904,128238,122258
224,224,78540,76200,79837,76377
225,225,86058,83453,82592,88376
226,226,97872,91999,97439,91983
227,227,56531,62023,56703,61471
228,228,81389,75713,76833,81579
229,229,86850,81428,85888,85237
230,230,107275,96541,102289,95942
231,231,69234,72490,74541,76999
232,232,93819,88923,91057,95050
233,233,85185,85458,93312,88052
234,234,90261,95923,87330,92087
235,235,91782,88329,101652,96099
236,236,75187,71974,76907,73381
237,237,61248,64133,67227,60908
238,238,94601,99850,89708,89949
239,239,83022,79003,76353,78026
240,240,110929,111295,107647,103768
241,241,95050,90712,100046,96305
242,242,89757,96849,99606,95816
243,243,64434,66267,65526,66637
244,244,62476,65438,64187,64999
245,245,78212,84570,80112,80835
246,246,56513,64215,63796,61997
247,247,110832,104495,107200,102885
248,248,72925,79318,74361,75530
249,249,80661,87494,88010,88431
250,250,88009,93398,89915,93875
251,251,67459,69253,59490,66513
252,252,92408,92478,93886,95766
253,253,56358,63261,59945,59417
254,254,92206,84357,89057,89307
255,255,74029,74480,78273,81321
256,256,77910,80321,77661,78978
257,257,83779,85533,88536,86796
258,258,72579,75419,71293,75303
259,259,96279,93517,94700,97752
260,260,88292,80684,82569,79365
261,261,50428,51139,51169,51615
262,262,78970,84395,84097,79976
263,263,83413,80713,82756,88528
264,264,97875,103233,95782,103707
265,265,71408,75081,73440,76515
266,266,87470,96349,98127,91434
267,267,91071,94364,91116,94571
268,268,97811,97747,102684,95036
269,269,66808,67987,68079,68262
270,270,100126,98571,109234,93799
271,271,83931,86012,85603,81097
272,272,95420,90696,94455,92022
273,273,78198,79002,78841,80020
274,274,68840,64082,63673,63917
275,275,75442,72189,80478,79021
276,276,80586,85137,80676,84597
277,277,107837,106740,107310,106969
278,278,71178,68212,67284,65239
279,279,79095,69056,76695,69080
280,280,69386,73939,73617,76945
281,281,62114,63077,64763,63553
282,282,74970,72531,75095,74361
283,283,96216,94558,92488,97559
284,284,91182,88406,93635,91893
285,285,88290,90527,80505,85650
286,286,98097,103909,105771,108987
287,287,108295,107367,112705,104591
288,288,88630,88008,80939,93302
289,289,79771,78341,79702,78919
290,290,76758,80877,74193,74928
291,291,86320,83771,80449,81121
292,292,64692,63004,66978,64748
293,293,104482,99684,101209,100664
294,294,65606,66622,71337,68082
295,295,66224,69788,65418,77352
296,296,71292,74729,71911,69298
297,297,100580,96630,101709,91681
298,298,81390,85189,79088,76263
299,299,90088,90566,88709,95970
300,300,81539,78547,77161,78863
301,301,69042,70732,71216,66190
302,302,92383,90706,89449,86475
303,303,72951,78796,75005,79160
304,304,56918,57907,57981,50452
305,305,84846,89217,85642,84127
306,306,53748,53354,51326,58966
307,307,116406,117016,114571,118150
308,308,94974,95255,94740,93777
309,309,98543,98306,95371,95781
310,310,88033,82032,85327,84306
311,311,101355,96038,96574,102341
312,312,57347,65970,58409,62370
313,313,53910,52970,53636,54163
314,314,87808,88529,93348,86968
315,315,64869,59408,63025,62674
316,316,93830,95792,87005,90406
317,317,102652,96050,95022,98622
318,318,75617,78420,79420,80195
319,319,78963,75510,78369,80901
320,320,87742,86603,87301,87097
321,321,78774,75327,75311,77518
322,322,77723,77742,79494,72937
323,323,50203,55576,52017,54728
324,324,74172,74925,80154,74922
325,325,64924,64036,61202,66296
326,326,91592,86864,93541,90877
327,327,107220,106361,108601,113768
328,328,70386,70391,67176,70912
329,329,90585,92514,93739,88622
330,330,79508,78974,82481,78479
331,331,111757,106498,106747,104106
332,332,82320,79193,81284,77230
333,333,92227,102165,98900,97070
334,334,81961,83271,77068,75921
335,335,102808,104134,101419,97155
336,336,74535,71482,78803,78962
337,337,104580,105901,103750,106041
338,338,69538,73893,67319,70317
339,339,71907,72263,68588,71305
340,340,96552,97258,95795,91654
341,341,84813,90256,83503,89509
342,342,96125,90769,95064,91151
343,343,92342,88383,90830,82722
344,344,75056,75271,72764,70620
345,345,57176,57544,59371,54835
346,346,65412,64148,65087,63890
347,347,94300,92912,90340,91410
348,348,84167,85784,85210,85018
349,349,104994,101357,101509,101227
350,350,93657,90730,96087,92716
351,351,79353,73680,78973,75717
352,352,72220,68245,67917,71531
353,353,67023,67411,66232,68043
354,354,70009,72951,74645,69001
355,355,107585,103163,104617,110686
356,356,60380,62170,62705,64278
357,357,81728,86201,83194,83564
358,358,91903,89818,90292,92731
359,359,85263,90448,89845,87027
360,360,98891,97108,101833,97608
361,361,86818,87191,88085,84928
362,362,79368,84332,78197,77122
363,363,80542,83109,85329,84570
364,364,75941,73465,73808,74717
365,365,110811,103357,100772,99871
366,366,74235,74534,76202,74109
367,367,89174,98247,88054,90965
368,368,67806,63810,67837,65789
369,369,64983,62759,68099,69076
370,370,65405,59002,63636,60221
371,371,64766,64208,68244,62167
372,372,76130,73488,76721,77998
373,373,84080,84965,87793,86876
374,374,66888,67556,68529,71340
375,375,79764,75835,77461,80339
376,376,82669,80608,81133,85165
377,377,73042,71236,71004,71491
378,378,85733,88295,85523,89195
379,379,82495,80488,78557,83011
380,380,84523,82544,82768,86908
381,381,93719,94089,99782,91623
382,382,93555,96779,106042,103984
383,383,87014,85903,86132,90541
384,384,91505,82944,82254,93930
385,385,93440,89038,90326,82031
386,386,70405,74447,73471,72673
387,387,80700,74548,75076,71833
388,388,58400,59652,61272,59757
389,389,101458,98186,100049,97767
390,390,54721,53547,53111,54888
391,391,70847,74518,69990,71640
392,392,51587,53112,54131,53436
393,393,84739,85986,81958,79223
394,394,82757,82909,87395,86483
395,395,80758,79225,77320,74297
396,396,80138,82405,83436,80716
397,397,83541,89417,86450,84418
398,398,87796,86857,84072,82979
399,399,97322,95750,102361,104193
400,400,74993,70192,74843,76397
401,401,79381,79536,86956,80314
402,402,80850,75512,80195,75562
403,403,72839,76486,74408,70177
404,404,76215,76142,74376,78275
405,405,61120,61541,60623,63887
406,406,50366,47290,50036,52185
407,407,76874,72902,80184,75404
408,408,102812,97904,93741,96431
409,409,86095,89379,85834,87985
410,410,77939,79675,78438,78116
411,411,77542,73627,80431,74307
412,412,60538,55950,55723,55946
413,413,118766,103842,105912,106705
414,414,106474,107451,111327,104786
415,415,76871,71150,72724,72672
416,416,67184,67652,60968,60619
417,417,79676,86611,87105,86561
418,418,73459,74914,74315,72003
419,419,71131,71941,77965,79353
420,420,84773,85108,85514,77341
421,421,78013,77547,79674,82885
422,422,64283,60066,63047,61738
423,423,74506,71732,73055,74683
424,424,89263,84875,87131,90239
425,425,92169,83694,92894,82380
426,426,67193,66457,67416,61829
427,427,53015,59418,55926,54864
428,428,91435,89595,87769,83658
429,429,88800,82181,88094,83979
430,430,98228,93804,94246,89945
431,431,64347,67332,61719,69882
432,432,78257,79362,80536,77976
433,433,84699,79723,84048,83026
434,434,70522,73386,70085,69182
435,435,74082,71433,74639,72871
436,436,68749,67509,68445,71808
437,437,73660,75005,73086,72141
438,438,82293,76167,78671,76191
439,439,69252,65095,70437,66827
440,440,70335,72773,69483,69109
441,441,82354,79216,81066,80356
442,442,93136,90469,91315,94030
443,443,84083,85583,89321,88821
444,444,82230,80590,84893,78054
445,445,78573,73297,76731,74384
446,446,74712,68867,71861,76823
447,447,81810,82074,86308,80984
448,448,74915,68545,68600,76155
449,449,89397,95687,96449,90495
450,450,78830,77129,75112,77065
451,451,99819,101241,103018,100581
452,452,110067,107096,104253,115741
453,453,71092,67760,65723,68967
454,454,77708,76148,72983,68619
455,455,82277,85351,83548,88801
456,456,93496,91095,89719,96167
457,457,67531,67477,71995,67999
458,458,85265,85463,84121,87389
459,459,81202,75328,75384,77893
460,460,72748,69092,70969,66866
461,461,82882,76891,81854,79806
462,462,65354,62488,65552,65124
463,463,84774,80811,85710,80655
464,464,76921,76815,81846,78111
465,465,84125,90424,85739,87636
466,466,75135,71167,70006,72579
467,467,88625,88359,82661,84405
468,468,82483,88714,89211,92869
469,469,76019,79072,77754,79782
470,470,93495,90342,90801,87889
471,471,77866,72720,74895,71892
472,472,93322,96497,91183,93913
473,473,57224,59458,58310,56548
474,474,88238,91450,94992,80627
475,475,84280,84919,89215,83188
476,476,66357,60874,62616,65350
477,477,64585,67634,68491,68924
478,478,105409,104896,107597,109022
479,479,87706,88156,89849,88822
480,480,87712,89370,96763,86424
481,481,86493,87320,88769,87922
482,482,65663,66062,68824,67647
483,483,77237,80342,73841,72490
484,484,86722,86825,83428,86008
485,485,84793,89202,86219,86130
486,486,53764,54792,49785,51592
487,487,83327,86076,81838,81034
488,488,74194,70268,75099,71417
489,489,71185,70106,71850,70421
490,490,106906,100915,101136,103929
491,491,96455,97236,99941,93986
492,492,70971,72731,75384,70628
493,493,93431,96136,94878,101952
494,494,66902,67205,70012,65119
495,495,60937,61982,58088,61360
496,496,79422,76871,79443,79620
497,497,58965,62604,61309,60434
498,498,85231,87283,84217,81734
499,499,64403,61232,64614,64076
500,500,78199,81249,81854,78391
501,501,68935,75172,69857,68434
502,502,71021,72469,68451,68001
503,503,95588,98747,99094,99619
504,504,66497,67174,61207,66168
505,505,93201,89245,90117,87456
506,506,77005,80727,81017,83588
507,507,96142,93433,90490,89401
508,508,85596,88080,82950,78984
509,509,99737,96753,95736,92061
510,510,74964,67543,82652,70601
511,511,69532,68944,70144,69947
512,512,89515,96582,95008,95486
513,513,85392,89785,87802,83879
514,514,50652,50066,52609,53161
515,515,94445,91006,95278,90590
516,516,86660,84200,87813,80460
517,517,88816,87425,89160,84515
518,518,42752,42570,41801,40947
519,519,92409,94961,99204,91224
520,520,86407,83111,83241,81804
521,521,84607,82184,86710,77863
522,522,57152,55601,59049,59896
523,523,88894,89092,91179,86523
524,524,76427,75620,68105,73946
525,525,76353,75544,70418,77260
526,526,97247,95327,98021,100144
527,527,72401,77304,75798,72172
528,528,78012,78269,77646,81369
529,529,84837,86974,90034,80883
530,530,97610,92848,90061,92772
531,531,63683,61751,66697,64400
532,532,103349,112497,112913,105917
533,533,80831,83770,86540,78750
534,534,69787,75218,77066,80741
535,535,88667,93269,92373,87914
536,536,65790,64014,67525,71763
537,537,81194,87300,77511,82150
538,538,94893,95553,90913,94769
539,539,76158,72015,78364,69236
540,540,72322,70927,70133,74163
541,541,63507,66313,69054,68559
542,542,97330,93894,94065,92388
543,543,74604,71539,73635,75502
544,544,68250,69292,66823,72438
545,545,98949,106071,101797,104581
546,546,86022,87207,93365,82158
547,547,70987,68299,68041,71432
548,548,111812,117156,119347,112332
549,549,98397,90536,94492,101091
550,550,86128,87136,90982,88245
551,551,83339,78713,79312,80230
552,552,81075,85230,85663,85343
553,553,85448,81023,84939,84970
554,554,82174,81131,79021,78391
555,555,79685,78706,81607,75440
556,556,99905,93436,103257,97560
557,557,81652,79276,79708,75331
558,558,86566,93730,92224,89794
559,559,54697,60887,54729,64828
560,560,110145,111593,111064,106436
561,561,70515,74201,72160,73567
562,562,72910,75356,74941,75396
563,563,78127,73417,78967,74527
564,564,68528,69107,69541,69414
565,565,97699,96704,100324,96264
566,566,56665,54322,54937,57790
567,567,89762,88746,90018,94534
568,568,101022,108996,104446,111714
569,569,58733,60948,60117,63243
570,570,83369,85667,85853,84493
571,571,72110,69704,73187,73149
572,572,88612,92367,86838,84044
573,573,82037,83033,80731,82479
574,574,85582,86069,84421,87383
575,575,53810,57166,61019,53045
576,576,85775,87102,82111,84764
577,577,81152,80277,80184,79218
578,578,77368,73919,73127,81790
579,579,80446,85465,78535,81008
580,580,70949,72924,73169,71685
581,581,71459,68985,72520,74072
582,582,84330,81918,90801,89818
583,583,105584,104629,108145,106484
584,584,77793,76404,84588,78226
585,585,81719,84303,90152,85286
586,586,87876,90084,88744,89008
587,587,86418,85718,86927,93642
588,588,81536,78912,80295,79048
589,589,94814,91685,88593,89224
590,590,75267,72347,78956,75881
591,591,68840,67206,67165,63851
592,592,83925,88562,86762,85077
593,593,68510,66737,65371,71159
594,594,77537,78413,82272,76723
595,595,124686,118695,122507,118726
596,596,92270,86723,91185,87988
597,597,74935,80473,77808,76751
598,598,97471,101356,93525,97012
599,599,69766,68562,64074,61138
600,600,89179,84648,82342,83767
601,601,69158,64374,70230,68401
602,602,82817,79556,85706,82572
603,603,82654,81207,80905,83771
604,604,97094,94273,93197,92651
605,605,87329,90904,88521,92576
606,606,79151,79488,78328,81495
607,607,81745,86957,83309,81948
608,608,76528,86581,80342,85208
609,609,59734,63330,64479,64100
610,610,78912,71889,72096,75476
611,611,67703,69743,70641,67583
612,612,73498,77215,76247,75444
613,613,63433,69643,65478,66869
614,614,108618,103761,110103,111668
615,615,114226,115478,119468,112439
616,616,67285,68569,65821,68413
617,617,78492,78137,78711,77997
618,618,71271,72021,68482,69963
619,619,71674,69268,74813,73371
620,620,111186,100507,99457,100290
621,621,101075,103096,99213,101745
622,622,73450,84299,75163,81261
623,623,100864,100617,99793,104398
624,624,82594,80154,82980,78212
625,625,85908,87855,84878,88347
626,626,70709,67118,69591,64433
627,627,104255,104261,103670,104574
628,628,77634,77530,82969,77655
629,629,83979,84586,83729,79688
630,630,64628,68760,62835,66113
631,631,63569,67984,73647,74218
632,632,109975,104780,110406,101300
633,633,95973,96048,96834,102843
634,634,75265,72722,73336,72857
635,635,62215,69925,67120,66933
636,636,96959,99294,99747,99282
637,637,81420,83122,84227,81914
638,638,74321,76941,76749,72689
639,639,82919,84552,86090,88626
640,640,55410,53836,57110,56939
641,641,95312,90096,90043,87446
642,642,85947,88231,82150,84143
643,643,74313,69697,75182,69482
644,644,82940,77984,77931,76931
645,645,66258,68062,64482,63525
646,646,71369,70783,73730,75000
647,647,74718,75388,75336,77624
648,648,90212,91249,92606,90562
649,649,74191,70685,75441,71656
650,650,48988,43653,51937,48286
651,651,78963,76684,76830,76757
652,652,110616,104934,110364,101500
653,653,71984,75620,77528,76121
654,654,82454,83115,86138,84978
655,655,87617,90519,90702,93940
656,656,81383,84613,87504,78534
657,657,82919,80407,84672,79974
658,658,67416,67345,65203,66484
659,659,71661,75560,78266,79580
660,660,73797,73261,71610,80037
661,661,62773,58019,65407,59566
662,662,73169,74174,76954,75906
663,663,84733,84606,88495,85426
664,664,75147,73954,71637,73857
665,665,82161,72174,79780,76477
666,666,80896,80228,80944,77920
667,667,70030,72448,69604,72279
668,668,70128,69843,76049,71021
669,669,84553,86308,84220,88015
670,670,86119,90356,89741,92408
671,671,73368,78755,69669,78855
672,672,117847,121051,114366,124218
673,673,72175,66547,69029,69834
674,674,74061,70537,70659,65179
675,675,87037,92908,90563,87229
676,676,82709,82410,86557,87916
677,677,97042,97108,98305,99521
678,678,79639,77228,77935,73029
679,679,101076,101751,101535,105878
680,680,79332,79362,78151,75749
681,681,98308,94528,94891,99610
682,682,73528,73194,69857,71231
683,683,60915,58619,59714,58063
684,684,102156,97154,105583,102433
685,685,64192,65967,67715,68244
686,686,99433,97707,99387,99662
687,687,91498,85712,87099,88614
688,688,80029,80691,80171,80522
689,689,63485,67621,65497,62168
690,690,95192,90717,95018,87123
691,691,94502,99156,94997,97781
692,692,83403,91148,89655,89254
693,693,74380,77191,77312,76823
694,694,74277,77328,70996,66607
695,695,79073,77488,76700,81266
696,696,97280,89861,97747,95879
697,697,73530,69677,65009,67531
698,698,85781,88943,89210,86186
699,699,95478,89921,95418,92997
700,700,114325,101234,108214,105691
701,701,86333,81489,82577,77829
702,702,90255,92673,95674,96354
703,703,59564,66517,65679,66143
704,704,80508,78473,84037,80912
705,705,122995,133912,136488,131793
706,706,98543,108760,104955,93763
707,707,83544,84676,85686,84194
708,708,77901,81269,79029,77346
709,709,73130,71910,68011,67900
710,710,74621,66431,74131,74287
711,711,114864,116402,119380,125390
712,712,108695,105198,112121,110992
713,713,59112,63068,59551,61921
714,714,59631,56225,54591,55951
715,715,77462,71087,73161,72533
716,716,73422,76328,79339,75664
717,717,94735,93914,93288,92114
718,718,47675,47950,50779,46100
719,719,80080,75214,84886,81043
720,720,80173,79975,75789,75988
721,721,80403,81304,85582,87939
722,722,78404,77967,88717,80961
723,723,72357,76586,75066,75135
724,724,92648,99310,97197,94910
725,725,74912,77429,78205,71690
726,726,75064,76890,79739,73940
727,727,63562,67053,66895,69026
728,728,81361,83196,83521,78853
729,729,110080,101186,109469,100925
730,730,101245,98698,99947,104163
731,731,84796,90331,87149,85915
732,732,111644,108186,111644,113688
733,733,116433,104259,106986,104188
734,734,110864,110952,105547,114581
735,735,79313,76527,76316,74432
736,736,103782,101664,101388,103920
737,737,100743,99238,99779,95292
738,738,70259,69858,68708,68521
739,739,96140,98756,96437,93300
740,740,79959,79236,76012,80710
741,741,86917,86246,87032,87213
742,742,67967,66581,66370,65183
743,743,112062,112109,114104,114018
744,744,65527,67298,64582,69455
745,745,91753,96114,94800,91257
746,746,85952,83148,80715,76490
747,747,61899,61458,63283,61312
748,748,78632,73467,76654,73726
749,749,94959,92801,92175,94386
750,750,117868,108618,122107,124139
751,751,82133,80088,81732,82992
752,752,104827,103164,105304,99776
753,753,82057,86953,78225,80511
754,754,82021,82673,82948,75190
755,755,85722,84243,85584,88771
756,756,90552,93579,94464,88392
757,757,63674,74724,67289,66027
758,758,105124,108060,104649,106556
759,759,107492,111574,114203,106884
760,760,94436,100241,98624,90832
761,761,71292,67780,64629,67423
762,762,103585,102542,101642,98735
763,763,81032,78634,82881,77797
764,764,90619,94393,92816,92957
765,765,104003,101654,104871,105111
766,766,84183,79435,82937,79455
767,767,91696,85574,86689,96011
768,768,81329,82624,80664,75122
769,769,75440,70780,74254,71184
770,770,95237,96470,91745,97153
771,771,75208,72117,69433,71166
772,772,79083,77281,75454,79426
773,773,82782,75809,76751,76091
774,774,74162,70618,71945,75770
775,775,112212,102816,103722,102751
776,776,71398,77481,75872,71814
777,777,94409,93537,87447,93571
778,778,70562,75136,67221,72092
779,779,70346,67244,63886,73916
780,780,88893,87430,85095,88337
781,781,110404,105826,112011,109675
782,782,67831,64258,69603,67493
783,783,86435,76752,79592,81227
784,784,80497,79919,83218,75218
785,785,80464,83023,86025,82053
786,786,71804,74038,72522,71641
787,787,83800,80489,82472,81500
788,788,53797,56577,56449,54229
789,789,79013,79641,77417,76631
790,790,61958,57717,61011,60673
791,791,101101,104016,103176,99350
792,792,80303,82867,78982,76649
793,793,65836,62566,62229,59181
794,794,82416,78407,87597,86092
795,795,73856,65927,72523,67579
796,796,84411,88033,88165,85662
797,797,100500,107708,102668,98944
798,798,93708,81665,80995,83680
799,799,84720,87602,88791,82500
800,800,87262,84914,91384,92150
801,801,91798,91810,92308,84490
802,802,104094,107212,108993,111998
803,803,104345,107514,104556,103083
804,804,83853,80425,77160,80986
805,805,70208,74029,76210,72827
806,806,67446,68857,66137,67102
807,807,88575,87250,92389,85051
808,808,75579,76349,74576,80660
809,809,87746,92601,91502,86457
810,810,98422,100713,98770,110149
811,811,105049,101206,101998,105544
812,812,75055,73381,73640,79182
813,813,94948,93558,90243,90899
814,814,103667,106306,116209,103254
815,815,73799,66346,73768,73531
816,816,109465,102002,107172,102604
817,817,87344,92912,86373,92836
818,818,91058,91774,90116,85662
819,819,78946,77648,83946,82153
820,820,95832,94493,96614,91970
821,821,63990,68775,67169,63061
822,822,72361,73931,70319,73922
823,823,93471,93212,92865,86742
824,824,64924,65952,67301,62808
825,825,84596,85759,87157,82353
826,826,85702,85882,86390,85568
827,827,92539,88822,90012,84843
828,828,78091,72657,81985,76722
829,829,84613,90566,87971,87553
830,830,81321,78052,81452,77297
831,831,77242,79864,79024,79755
832,832,70120,71908,69676,69635
833,833,83100,80436,80246,81036
834,834,87291,85374,85924,83212
835,835,61690,64134,64947,63543
836,836,83957,82592,85556,84837
837,837,61273,71987,68749,65550
838,838,99418,103073,98046,100420
839,839,85760,84626,88730,85639
840,840,56954,55111,56571,54670
841,841,77666,76721,78760,79090
842,842,83900,85969,91503,91397
843,843,90728,98993,94058,91151
844,844,80421,77924,81365,77765
845,845,86404,91160,88536,87233
846,846,92846,86176,87291,92259
847,847,87499,86054,89251,88360
848,848,73515,75000,73866,70644
849,849,71911,70003,67621,70028
850,850,89982,98384,93023,92453
851,851,66641,68826,65994,69464
852,852,71559,78076,76791,71582
853,853,63499,63888,64750,64661
854,854,74483,73445,73613,76035
855,855,97043,100844,102785,100267
856,856,64808,63000,63760,66689
857,857,83797,85946,81515,80659
858,858,58604,57230,57708,53875
859,859,86238,88445,91553,86050
860,860,73371,75434,70817,75292
861,861,66481,69749,69453,71226
862,862,70675,74518,72745,70456
863,863,77553,76933,73553,81160
864,864,74051,79227,79344,76982
865,865,86798,86667,82919,87632
866,866,62980,65252,63715,61276
867,867,95035,94534,96304,102867
868,868,78881,78894,80274,79990
869,869,67047,69083,68205,72261
870,870,111295,95186,101908,103904
871,871,86843,91448,88604,84171
