epochs,steps,epsilon,loss,reward
0.0,1048.0,0.476,1.1115905046463013,1.0
0.0,1049.0,0.4755,1.1516520977020264,1.0
0.0,1050.0,0.475,1.1634786128997803,1.0
0.0,1051.0,0.4745,1.1179463863372803,1.0
0.0,1052.0,0.474,1.0657975673675537,1.0
0.0,1053.0,0.4735,1.1540225744247437,1.0
0.0,1054.0,0.473,1.1325205564498901,1.0
0.0,1055.0,0.4725,1.092470645904541,1.0
0.0,1056.0,0.472,1.1462615728378296,1.0
0.0,1057.0,0.4715,1.0962560176849365,1.0
0.0,1058.0,0.471,1.1703782081604004,1.0
0.0,1059.0,0.4705,1.128603219985962,1.0
0.0,1060.0,0.47,1.0782848596572876,1.0
0.0,1061.0,0.4695,1.1078333854675293,1.0
0.0,1062.0,0.469,1.108219861984253,1.0
0.0,1063.0,0.46849999999999997,1.058205246925354,1.0
0.0,1064.0,0.46799999999999997,1.1114022731781006,1.0
0.0,1065.0,0.46749999999999997,1.0711473226547241,1.0
0.0,1066.0,0.46699999999999997,1.088990569114685,1.0
0.0,1067.0,0.46649999999999997,1.1583002805709839,1.0
0.0,1068.0,0.46599999999999997,1.1224591732025146,1.0
0.0,1069.0,0.46549999999999997,0.9947463274002075,1.0
0.0,1070.0,0.46499999999999997,1.222635269165039,1.0
0.0,1071.0,0.46449999999999997,1.1527636051177979,1.0
0.0,1072.0,0.46399999999999997,1.0649605989456177,1.0
0.0,1073.0,0.46349999999999997,1.099399209022522,1.0
0.0,1074.0,0.46299999999999997,1.161310076713562,1.0
0.0,1075.0,0.46249999999999997,1.197081446647644,1.0
0.0,1076.0,0.46199999999999997,1.1501924991607666,1.0
0.0,1077.0,0.46149999999999997,1.096645712852478,1.0
0.0,1078.0,0.46099999999999997,1.0468887090682983,1.0
0.0,1079.0,0.46049999999999996,1.1430667638778687,1.0
0.0,1080.0,0.45999999999999996,1.1678073406219482,1.0
0.0,1081.0,0.45949999999999996,1.057067632675171,1.0
0.0,1082.0,0.45899999999999996,1.0684770345687866,1.0
0.0,1083.0,0.45849999999999996,1.1233278512954712,1.0
0.0,1084.0,0.45799999999999996,1.0577749013900757,1.0
0.0,1085.0,0.45749999999999996,1.0939888954162598,1.0
0.0,1086.0,0.45699999999999996,1.143423318862915,1.0
0.0,1087.0,0.45649999999999996,1.0319186449050903,1.0
0.0,1088.0,0.45599999999999996,1.2426562309265137,1.0
0.0,1089.0,0.45549999999999996,1.1574950218200684,1.0
0.0,1090.0,0.45499999999999996,1.1978849172592163,1.0
0.0,1091.0,0.45449999999999996,1.0683892965316772,1.0
0.0,1092.0,0.45399999999999996,1.1801927089691162,1.0
0.0,1093.0,0.45349999999999996,1.1454284191131592,1.0
0.0,1094.0,0.45299999999999996,1.161391258239746,1.0
0.0,1095.0,0.45249999999999996,1.1144706010818481,1.0
0.0,1096.0,0.45199999999999996,1.118462324142456,1.0
0.0,1097.0,0.45149999999999996,1.105668544769287,1.0
0.0,1098.0,0.45099999999999996,1.2196965217590332,1.0
0.0,1099.0,0.45049999999999996,1.2337040901184082,1.0
0.0,1100.0,0.44999999999999996,1.0916740894317627,1.0
0.0,1101.0,0.44949999999999996,1.0469765663146973,1.0
0.0,1102.0,0.44899999999999995,0.9997904300689697,1.0
0.0,1103.0,0.44849999999999995,1.1776988506317139,1.0
0.0,1104.0,0.44799999999999995,1.1485536098480225,1.0
0.0,1105.0,0.44749999999999995,1.1420905590057373,1.0
0.0,1106.0,0.44699999999999995,1.1534934043884277,1.0
0.0,1107.0,0.44649999999999995,1.1082875728607178,1.0
0.0,1108.0,0.44599999999999995,1.0513365268707275,1.0
0.0,1109.0,0.44549999999999995,1.095536708831787,1.0
0.0,1110.0,0.44499999999999995,1.1109391450881958,1.0
0.0,1111.0,0.44449999999999995,1.135465145111084,1.0
0.0,1112.0,0.44399999999999995,1.142897367477417,1.0
0.0,1113.0,0.44349999999999995,1.0967051982879639,1.0
0.0,1114.0,0.44299999999999995,1.1712422370910645,1.0
0.0,1115.0,0.44249999999999995,1.123018741607666,1.0
0.0,1116.0,0.44199999999999995,1.0932605266571045,1.0
0.0,1117.0,0.44149999999999995,1.1582655906677246,1.0
0.0,1118.0,0.44099999999999995,1.111772060394287,1.0
0.0,1119.0,0.44049999999999995,1.0432428121566772,1.0
0.0,1120.0,0.43999999999999995,1.0393954515457153,1.0
0.0,1121.0,0.43949999999999995,1.2099218368530273,1.0
0.0,1122.0,0.43899999999999995,1.0855712890625,1.0
0.0,1123.0,0.43849999999999995,1.0993421077728271,1.0
0.0,1124.0,0.43799999999999994,1.1611988544464111,1.0
0.0,1125.0,0.43749999999999994,1.1224534511566162,1.0
0.0,1126.0,0.43699999999999994,1.113809585571289,1.0
0.0,1127.0,0.43649999999999994,1.0528168678283691,1.0
0.0,1128.0,0.43599999999999994,1.108367919921875,1.0
0.0,1129.0,0.43549999999999994,1.0206537246704102,1.0
0.0,1130.0,0.43499999999999994,1.0702199935913086,1.0
0.0,1131.0,0.43449999999999994,1.1250895261764526,1.0
0.0,1132.0,0.43399999999999994,1.091718316078186,1.0
0.0,1133.0,0.43349999999999994,1.133622646331787,1.0
0.0,1134.0,0.43299999999999994,1.0406571626663208,1.0
0.0,1135.0,0.43249999999999994,1.0463685989379883,1.0
0.0,1136.0,0.43199999999999994,1.040259599685669,1.0
0.0,1137.0,0.43149999999999994,1.0730116367340088,1.0
0.0,1138.0,0.43099999999999994,1.0724694728851318,1.0
0.0,1139.0,0.43049999999999994,1.0974278450012207,1.0
0.0,1140.0,0.42999999999999994,1.1179307699203491,1.0
0.0,1141.0,0.42949999999999994,1.0819768905639648,1.0
0.0,1142.0,0.42899999999999994,1.0933854579925537,1.0
0.0,1143.0,0.42849999999999994,1.1562703847885132,1.0
0.0,1144.0,0.42799999999999994,1.114560604095459,1.0
0.0,1145.0,0.42749999999999994,1.1370956897735596,1.0
0.0,1146.0,0.42699999999999994,1.0766956806182861,1.0
0.0,1147.0,0.42649999999999993,1.2076338529586792,1.0
0.0,1148.0,0.42599999999999993,1.0549813508987427,1.0
0.0,1149.0,0.42549999999999993,1.0908750295639038,1.0
0.0,1150.0,0.42499999999999993,1.1702513694763184,1.0
0.0,1151.0,0.42449999999999993,1.1628203392028809,1.0
0.0,1152.0,0.42399999999999993,1.1199607849121094,1.0
0.0,1153.0,0.42349999999999993,1.127538800239563,1.0
0.0,1154.0,0.42299999999999993,1.1759660243988037,1.0
0.0,1155.0,0.42249999999999993,1.1849623918533325,1.0
0.0,1156.0,0.42199999999999993,1.082207441329956,1.0
0.0,1157.0,0.42149999999999993,1.1012353897094727,1.0
0.0,1158.0,0.42099999999999993,1.1818296909332275,1.0
0.0,1159.0,0.42049999999999993,1.081322193145752,1.0
0.0,1160.0,0.41999999999999993,1.1953275203704834,1.0
0.0,1161.0,0.41949999999999993,1.095186471939087,1.0
0.0,1162.0,0.41899999999999993,1.0684821605682373,1.0
0.0,1163.0,0.4184999999999999,1.0607515573501587,1.0
0.0,1164.0,0.4179999999999999,1.0720889568328857,1.0
0.0,1165.0,0.4174999999999999,1.1519222259521484,1.0
0.0,1166.0,0.4169999999999999,1.1129339933395386,1.0
0.0,1167.0,0.4164999999999999,1.0771892070770264,1.0
0.0,1168.0,0.4159999999999999,1.05157470703125,1.0
0.0,1169.0,0.4154999999999999,1.1427644491195679,1.0
0.0,1170.0,0.4149999999999999,1.0772550106048584,1.0
0.0,1171.0,0.4144999999999999,1.0790575742721558,1.0
0.0,1172.0,0.4139999999999999,1.086946964263916,1.0
0.0,1173.0,0.4134999999999999,1.0947833061218262,1.0
0.0,1174.0,0.4129999999999999,1.102515697479248,1.0
0.0,1175.0,0.4124999999999999,1.0720523595809937,1.0
0.0,1176.0,0.4119999999999999,1.145033359527588,1.0
0.0,1177.0,0.4114999999999999,1.1316094398498535,1.0
0.0,1178.0,0.4109999999999999,1.0884387493133545,1.0
0.0,1179.0,0.4104999999999999,1.1553683280944824,1.0
0.0,1180.0,0.4099999999999999,1.1363390684127808,1.0
0.0,1181.0,0.4094999999999999,1.083024263381958,1.0
0.0,1182.0,0.4089999999999999,1.1048223972320557,1.0
0.0,1183.0,0.4084999999999999,1.055267333984375,1.0
0.0,1184.0,0.4079999999999999,1.1331582069396973,1.0
0.0,1185.0,0.4074999999999999,1.0722310543060303,1.0
0.0,1186.0,0.4069999999999999,1.1467896699905396,1.0
0.0,1187.0,0.4064999999999999,1.1496613025665283,1.0
0.0,1188.0,0.4059999999999999,1.0620779991149902,1.0
0.0,1189.0,0.4054999999999999,1.190532922744751,1.0
0.0,1190.0,0.4049999999999999,1.2270179986953735,1.0
0.0,1191.0,0.4044999999999999,1.085822343826294,1.0
0.0,1192.0,0.4039999999999999,1.1478066444396973,-1.0
0.0,1193.0,0.4034999999999999,1.1204519271850586,1.0
0.0,1194.0,0.4029999999999999,1.1839576959609985,0.0
0.0,1195.0,0.4024999999999999,1.1297798156738281,1.0
0.0,1196.0,0.4019999999999999,1.0948257446289062,0.0
0.0,1197.0,0.4014999999999999,1.0227892398834229,0.0
0.0,1198.0,0.4009999999999999,1.1937904357910156,1.0
0.0,1199.0,0.4004999999999999,1.1098225116729736,1.0
0.0,1200.0,0.3999999999999999,1.0736889839172363,0.0
0.0,1201.0,0.3994999999999999,1.1523571014404297,1.0
0.0,1202.0,0.3989999999999999,1.0351380109786987,1.0
0.0,1203.0,0.3984999999999999,1.082273244857788,1.0
0.0,1204.0,0.3979999999999999,1.1528823375701904,0.0
0.0,1205.0,0.3974999999999999,1.096238136291504,0.0
0.0,1206.0,0.3969999999999999,1.1517479419708252,1.0
0.0,1207.0,0.3964999999999999,1.1763461828231812,1.0
0.0,1208.0,0.3959999999999999,1.1530277729034424,0.0
0.0,1209.0,0.3954999999999999,1.082487940788269,0.0
0.0,1210.0,0.3949999999999999,1.0357589721679688,0.0
0.0,1211.0,0.3944999999999999,1.073901653289795,0.0
0.0,1212.0,0.3939999999999999,1.164548397064209,0.0
0.0,1213.0,0.3934999999999999,1.1368544101715088,0.0
0.0,1214.0,0.3929999999999999,1.1033294200897217,1.0
0.0,1215.0,0.3924999999999999,1.0047729015350342,0.0
0.0,1216.0,0.3919999999999999,1.099961757659912,0.0
0.0,1217.0,0.3914999999999999,1.0210976600646973,0.0
0.0,1218.0,0.3909999999999999,1.1207404136657715,1.0
0.0,1219.0,0.3904999999999999,1.1168475151062012,1.0
0.0,1220.0,0.3899999999999999,1.0520539283752441,0.0
0.0,1221.0,0.3894999999999999,1.0628294944763184,0.0
0.0,1222.0,0.3889999999999999,1.2040013074874878,0.0
0.0,1223.0,0.3884999999999999,1.1277709007263184,0.0
0.0,1224.0,0.3879999999999999,1.1165024042129517,0.0
0.0,1225.0,0.3874999999999999,1.046025037765503,1.0
0.0,1226.0,0.3869999999999999,1.0833818912506104,1.0
0.0,1227.0,0.3864999999999999,1.0793936252593994,0.0
0.0,1228.0,0.3859999999999999,1.089747428894043,0.0
0.0,1229.0,0.3854999999999999,1.0855624675750732,0.0
0.0,1230.0,0.3849999999999999,1.1313222646713257,0.0
0.0,1231.0,0.3844999999999999,1.0645705461502075,0.0
0.0,1232.0,0.3839999999999999,1.067202091217041,0.0
0.0,1233.0,0.3834999999999999,1.0471866130828857,1.0
0.0,1234.0,0.3829999999999999,1.0578718185424805,1.0
0.0,1235.0,0.3824999999999999,1.0506116151809692,0.0
0.0,1236.0,0.3819999999999999,1.09749436378479,1.0
0.0,1237.0,0.3814999999999999,1.063568353652954,0.0
0.0,1238.0,0.3809999999999999,1.0317764282226562,1.0
0.0,1239.0,0.3804999999999999,1.057420015335083,0.0
0.0,1240.0,0.3799999999999999,1.024903416633606,1.0
0.0,1241.0,0.3794999999999999,1.1254551410675049,1.0
0.0,1242.0,0.3789999999999999,1.067632794380188,1.0
0.0,1243.0,0.3784999999999999,0.9714844226837158,0.0
0.0,1244.0,0.3779999999999999,1.0895278453826904,0.0
0.0,1245.0,0.3774999999999999,0.9653280973434448,1.0
0.0,1246.0,0.3769999999999999,1.1477149724960327,0.0
0.0,1247.0,0.3764999999999999,0.9923763275146484,0.0
0.0,1248.0,0.3759999999999999,1.0801515579223633,0.0
0.0,1249.0,0.3754999999999999,0.97414231300354,0.0
0.0,1250.0,0.3749999999999999,1.0172290802001953,1.0
0.0,1251.0,0.3744999999999999,1.0613043308258057,0.0
0.0,1252.0,0.3739999999999999,1.1001219749450684,0.0
0.0,1253.0,0.3734999999999999,1.0064266920089722,1.0
0.0,1254.0,0.3729999999999999,0.9865549802780151,0.0
0.0,1255.0,0.3724999999999999,1.1120917797088623,0.0
0.0,1256.0,0.3719999999999999,1.0674214363098145,1.0
0.0,1257.0,0.3714999999999999,1.0602827072143555,0.0
0.0,1258.0,0.3709999999999999,1.0410833358764648,0.0
0.0,1259.0,0.3704999999999999,0.9907162189483643,0.0
0.0,1260.0,0.3699999999999999,0.9659607410430908,0.0
0.0,1261.0,0.3694999999999999,1.110695481300354,1.0
0.0,1262.0,0.3689999999999999,1.0452345609664917,1.0
0.0,1263.0,0.3684999999999999,0.972944974899292,0.0
0.0,1264.0,0.3679999999999999,1.061760663986206,1.0
0.0,1265.0,0.3674999999999999,0.9695670008659363,1.0
0.0,1266.0,0.3669999999999999,1.0043705701828003,0.0
0.0,1267.0,0.3664999999999999,1.1666650772094727,1.0
0.0,1268.0,0.3659999999999999,0.9998205900192261,0.0
0.0,1269.0,0.3654999999999999,0.9736520051956177,0.0
0.0,1270.0,0.3649999999999999,1.0209548473358154,0.0
0.0,1271.0,0.3644999999999999,1.0589823722839355,0.0
0.0,1272.0,0.3639999999999999,0.9649858474731445,0.0
0.0,1273.0,0.3634999999999999,1.0203862190246582,1.0
0.0,1274.0,0.3629999999999999,0.9792382717132568,1.0
0.0,1275.0,0.3624999999999999,0.986386775970459,0.0
0.0,1276.0,0.3619999999999999,1.0915131568908691,1.0
1.0,1277.0,0.3614999999999999,0.957444429397583,1.0
1.0,1278.0,0.3609999999999999,1.020737886428833,1.0
1.0,1279.0,0.3604999999999999,1.021042823791504,1.0
1.0,1280.0,0.3599999999999999,0.9515057802200317,1.0
1.0,1281.0,0.3594999999999999,1.1453857421875,1.0
1.0,1282.0,0.3589999999999999,1.0939096212387085,1.0
1.0,1283.0,0.3584999999999999,0.9303359985351562,1.0
1.0,1284.0,0.3579999999999999,0.9594252109527588,1.0
1.0,1285.0,0.3574999999999999,1.0124075412750244,1.0
1.0,1286.0,0.3569999999999999,1.0721021890640259,1.0
1.0,1287.0,0.3564999999999999,1.0857439041137695,1.0
1.0,1288.0,0.35599999999999987,1.0162826776504517,1.0
1.0,1289.0,0.35549999999999987,0.973548412322998,1.0
1.0,1290.0,0.35499999999999987,1.0255956649780273,1.0
1.0,1291.0,0.35449999999999987,1.0304803848266602,1.0
1.0,1292.0,0.35399999999999987,1.174436092376709,1.0
1.0,1293.0,0.35349999999999987,1.123143196105957,-1.0
1.0,1294.0,0.35299999999999987,0.8871878385543823,1.0
1.0,1295.0,0.35249999999999987,1.059929609298706,1.0
1.0,1296.0,0.35199999999999987,0.9855433702468872,-1.0
1.0,1297.0,0.35149999999999987,0.9361025094985962,1.0
1.0,1298.0,0.35099999999999987,0.9759148359298706,-1.0
1.0,1299.0,0.35049999999999987,1.0341682434082031,-1.0
1.0,1300.0,0.34999999999999987,1.055014967918396,-1.0
1.0,1301.0,0.34949999999999987,1.1142860651016235,-1.0
1.0,1302.0,0.34899999999999987,1.0221854448318481,-1.0
1.0,1303.0,0.34849999999999987,0.980890154838562,-1.0
1.0,1304.0,0.34799999999999986,0.9544146656990051,-1.0
1.0,1305.0,0.34749999999999986,1.0864760875701904,1.0
1.0,1306.0,0.34699999999999986,1.0968217849731445,-1.0
1.0,1307.0,0.34649999999999986,1.0459414720535278,-1.0
1.0,1308.0,0.34599999999999986,1.0940589904785156,-1.0
1.0,1309.0,0.34549999999999986,1.1407225131988525,-1.0
1.0,1310.0,0.34499999999999986,1.1316108703613281,1.0
1.0,1311.0,0.34449999999999986,1.0452686548233032,-1.0
1.0,1312.0,0.34399999999999986,1.0532586574554443,1.0
1.0,1313.0,0.34349999999999986,1.099232792854309,1.0
1.0,1314.0,0.34299999999999986,1.006137728691101,-1.0
1.0,1315.0,0.34249999999999986,1.0204155445098877,-1.0
1.0,1316.0,0.34199999999999986,1.0897343158721924,1.0
1.0,1317.0,0.34149999999999986,1.0367733240127563,1.0
1.0,1318.0,0.34099999999999986,1.0307838916778564,-1.0
1.0,1319.0,0.34049999999999986,1.0633068084716797,-1.0
1.0,1320.0,0.33999999999999986,0.9862368106842041,-1.0
1.0,1321.0,0.33949999999999986,1.0367076396942139,-1.0
1.0,1322.0,0.33899999999999986,1.0378599166870117,-1.0
1.0,1323.0,0.33849999999999986,1.0143492221832275,1.0
1.0,1324.0,0.33799999999999986,1.1020935773849487,-1.0
1.0,1325.0,0.33749999999999986,1.1704179048538208,1.0
1.0,1326.0,0.33699999999999986,1.257530689239502,-1.0
1.0,1327.0,0.33649999999999985,1.0833326578140259,1.0
1.0,1328.0,0.33599999999999985,1.02750563621521,1.0
1.0,1329.0,0.33549999999999985,0.988061785697937,-1.0
1.0,1330.0,0.33499999999999985,1.04910147190094,-1.0
1.0,1331.0,0.33449999999999985,1.0505642890930176,-1.0
1.0,1332.0,0.33399999999999985,1.092515230178833,1.0
1.0,1333.0,0.33349999999999985,1.0248665809631348,-1.0
1.0,1334.0,0.33299999999999985,0.9857772588729858,1.0
1.0,1335.0,0.33249999999999985,1.0946640968322754,-1.0
1.0,1336.0,0.33199999999999985,0.9925256967544556,1.0
1.0,1337.0,0.33149999999999985,1.0096549987792969,-1.0
1.0,1338.0,0.33099999999999985,1.056117057800293,-1.0
1.0,1339.0,0.33049999999999985,0.9844075441360474,-1.0
1.0,1340.0,0.32999999999999985,1.0471649169921875,1.0
1.0,1341.0,0.32949999999999985,1.1582821607589722,-1.0
1.0,1342.0,0.32899999999999985,1.0508781671524048,-1.0
1.0,1343.0,0.32849999999999985,1.0781714916229248,-1.0
1.0,1344.0,0.32799999999999985,0.9906653165817261,-1.0
1.0,1345.0,0.32749999999999985,0.987429141998291,-1.0
1.0,1346.0,0.32699999999999985,1.0261008739471436,-1.0
1.0,1347.0,0.32649999999999985,1.0650384426116943,-1.0
1.0,1348.0,0.32599999999999985,0.9243643283843994,-1.0
1.0,1349.0,0.32549999999999985,1.033311367034912,1.0
1.0,1350.0,0.32499999999999984,1.1782498359680176,-1.0
1.0,1351.0,0.32449999999999984,0.9631839990615845,1.0
1.0,1352.0,0.32399999999999984,0.9186261892318726,-1.0
1.0,1353.0,0.32349999999999984,0.965945839881897,1.0
1.0,1354.0,0.32299999999999984,1.056827425956726,-1.0
1.0,1355.0,0.32249999999999984,1.1234641075134277,1.0
1.0,1356.0,0.32199999999999984,1.0244585275650024,-1.0
1.0,1357.0,0.32149999999999984,1.003283977508545,1.0
1.0,1358.0,0.32099999999999984,1.1168663501739502,1.0
1.0,1359.0,0.32049999999999984,1.0563691854476929,-1.0
1.0,1360.0,0.31999999999999984,0.9552936553955078,1.0
1.0,1361.0,0.31949999999999984,0.9812546372413635,-1.0
1.0,1362.0,0.31899999999999984,0.9984058141708374,1.0
1.0,1363.0,0.31849999999999984,1.0656203031539917,1.0
1.0,1364.0,0.31799999999999984,1.1274187564849854,-1.0
1.0,1365.0,0.31749999999999984,1.0284711122512817,1.0
1.0,1366.0,0.31699999999999984,1.0854949951171875,1.0
1.0,1367.0,0.31649999999999984,1.159816026687622,-1.0
1.0,1368.0,0.31599999999999984,1.1096432209014893,-1.0
1.0,1369.0,0.31549999999999984,1.1167142391204834,1.0
1.0,1370.0,0.31499999999999984,1.0522769689559937,-1.0
1.0,1371.0,0.31449999999999984,0.9462730288505554,-1.0
1.0,1372.0,0.31399999999999983,1.0130047798156738,-1.0
1.0,1373.0,0.31349999999999983,1.0227949619293213,-1.0
1.0,1374.0,0.31299999999999983,0.9458003640174866,-1.0
1.0,1375.0,0.31249999999999983,1.1410677433013916,-1.0
1.0,1376.0,0.31199999999999983,1.064527988433838,-1.0
1.0,1377.0,0.31149999999999983,1.100860834121704,-1.0
1.0,1378.0,0.31099999999999983,1.020246982574463,1.0
1.0,1379.0,0.31049999999999983,0.982587993144989,1.0
1.0,1380.0,0.30999999999999983,1.0545859336853027,-1.0
1.0,1381.0,0.30949999999999983,0.9506849050521851,1.0
1.0,1382.0,0.30899999999999983,0.9915252923965454,-1.0
1.0,1383.0,0.30849999999999983,1.0528693199157715,-1.0
1.0,1384.0,0.30799999999999983,0.9988423585891724,-1.0
1.0,1385.0,0.30749999999999983,0.9957361221313477,-1.0
1.0,1386.0,0.30699999999999983,1.127436876296997,1.0
1.0,1387.0,0.30649999999999983,0.9792617559432983,-1.0
1.0,1388.0,0.3059999999999998,1.0328638553619385,-1.0
1.0,1389.0,0.3054999999999998,0.991205632686615,1.0
1.0,1390.0,0.3049999999999998,0.8530992269515991,-1.0
1.0,1391.0,0.3044999999999998,1.036234974861145,-1.0
1.0,1392.0,0.3039999999999998,1.0387030839920044,-1.0
1.0,1393.0,0.3034999999999998,1.0244817733764648,-1.0
1.0,1394.0,0.3029999999999998,1.0345969200134277,-1.0
1.0,1395.0,0.3024999999999998,1.0051144361495972,-1.0
1.0,1396.0,0.3019999999999998,1.0481586456298828,1.0
1.0,1397.0,0.3014999999999998,0.9764733910560608,-1.0
1.0,1398.0,0.3009999999999998,1.0725194215774536,-1.0
1.0,1399.0,0.3004999999999998,0.9926209449768066,-1.0
1.0,1400.0,0.2999999999999998,0.9904874563217163,-1.0
1.0,1401.0,0.2994999999999998,1.1389694213867188,-1.0
1.0,1402.0,0.2989999999999998,1.0545191764831543,-1.0
1.0,1403.0,0.2984999999999998,1.0436776876449585,-1.0
1.0,1404.0,0.2979999999999998,0.9846050143241882,-1.0
1.0,1405.0,0.2974999999999998,0.9632963538169861,-1.0
1.0,1406.0,0.2969999999999998,0.9632894992828369,1.0
1.0,1407.0,0.2964999999999998,0.941169023513794,1.0
1.0,1408.0,0.2959999999999998,1.0830614566802979,-1.0
1.0,1409.0,0.2954999999999998,0.9920675158500671,-1.0
1.0,1410.0,0.2949999999999998,1.006232738494873,-1.0
1.0,1411.0,0.2944999999999998,1.0753189325332642,1.0
1.0,1412.0,0.2939999999999998,0.9814943075180054,-1.0
1.0,1413.0,0.2934999999999998,0.9662514925003052,-1.0
1.0,1414.0,0.2929999999999998,1.0141565799713135,-1.0
1.0,1415.0,0.2924999999999998,1.0227458477020264,-1.0
1.0,1416.0,0.2919999999999998,0.9902158975601196,-1.0
1.0,1417.0,0.2914999999999998,0.9529070258140564,-1.0
1.0,1418.0,0.2909999999999998,1.0843217372894287,1.0
1.0,1419.0,0.2904999999999998,0.9070583581924438,-1.0
1.0,1420.0,0.2899999999999998,1.1120227575302124,-1.0
1.0,1421.0,0.2894999999999998,1.0137591361999512,-1.0
1.0,1422.0,0.2889999999999998,1.0497157573699951,-1.0
1.0,1423.0,0.2884999999999998,1.0159330368041992,1.0
1.0,1424.0,0.2879999999999998,1.01618492603302,-1.0
1.0,1425.0,0.2874999999999998,1.0641224384307861,-1.0
1.0,1426.0,0.2869999999999998,1.009580135345459,-1.0
1.0,1427.0,0.2864999999999998,0.9500298500061035,1.0
1.0,1428.0,0.2859999999999998,1.0533127784729004,-1.0
1.0,1429.0,0.2854999999999998,0.9209772348403931,-1.0
1.0,1430.0,0.2849999999999998,1.048264503479004,-1.0
1.0,1431.0,0.2844999999999998,1.0281500816345215,-1.0
1.0,1432.0,0.2839999999999998,1.084041953086853,-1.0
1.0,1433.0,0.2834999999999998,1.046248435974121,-1.0
1.0,1434.0,0.2829999999999998,1.081296443939209,1.0
1.0,1435.0,0.2824999999999998,1.0032322406768799,1.0
1.0,1436.0,0.2819999999999998,1.033445119857788,-1.0
1.0,1437.0,0.2814999999999998,0.9428333044052124,1.0
1.0,1438.0,0.2809999999999998,0.9897626638412476,1.0
1.0,1439.0,0.2804999999999998,1.007622241973877,-1.0
1.0,1440.0,0.2799999999999998,1.0838062763214111,-1.0
1.0,1441.0,0.2794999999999998,1.1393764019012451,-1.0
1.0,1442.0,0.2789999999999998,0.9986734390258789,1.0
1.0,1443.0,0.2784999999999998,0.9573074579238892,-1.0
1.0,1444.0,0.2779999999999998,1.0088955163955688,-1.0
1.0,1445.0,0.2774999999999998,0.9786292910575867,1.0
1.0,1446.0,0.2769999999999998,1.0071645975112915,1.0
1.0,1447.0,0.2764999999999998,0.9621958136558533,1.0
1.0,1448.0,0.2759999999999998,1.0938150882720947,-1.0
1.0,1449.0,0.2754999999999998,0.9923543930053711,-1.0
1.0,1450.0,0.2749999999999998,1.1268317699432373,-1.0
1.0,1451.0,0.2744999999999998,0.9032793045043945,1.0
1.0,1452.0,0.2739999999999998,1.00974440574646,-1.0
1.0,1453.0,0.2734999999999998,1.00584077835083,-1.0
1.0,1454.0,0.2729999999999998,1.0790706872940063,-1.0
1.0,1455.0,0.2724999999999998,0.9322104454040527,1.0
1.0,1456.0,0.2719999999999998,0.990928590297699,-1.0
1.0,1457.0,0.2714999999999998,1.049422025680542,-1.0
1.0,1458.0,0.2709999999999998,0.9712719917297363,-1.0
1.0,1459.0,0.2704999999999998,1.07147216796875,-1.0
